"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
13635,"0x1e885cddd34917e0aef8beafe3a1f13a2de469233e3dbeac9b1634555cc9c9db","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x1e885cddd34917e0aef8beafe3a1f13a2de469233e3dbeac9b1634555cc9c9db"",""id"":""0x1e885cddd34917e0aef8beafe3a1f13a2de469233e3dbeac9b1634555cc9c9dbe7000000"",""proposalId"":""919"",""proposalType"":0,""blockNumber"":""8989118"",""blockTimestamp"":""1755254976"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.377548","2025-10-21 11:14:34.308075","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:31.827Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}]"
13636,"0x12766b9046df671bbb9371754fa295aea08c80ec3d04fc35432457c6c185bb37","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x12766b9046df671bbb9371754fa295aea08c80ec3d04fc35432457c6c185bb37"",""id"":""0x12766b9046df671bbb9371754fa295aea08c80ec3d04fc35432457c6c185bb37e8000000"",""proposalId"":""920"",""proposalType"":0,""blockNumber"":""8989118"",""blockTimestamp"":""1755254976"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.448487","2025-10-21 11:14:32.096196","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:30.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:30.786Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:30.793Z""}]"
13637,"0x526b1329da3baf0bf64e524e8ac4bfc31bb0f89b6066214452e806e1b4843aaa","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x526b1329da3baf0bf64e524e8ac4bfc31bb0f89b6066214452e806e1b4843aaa"",""id"":""0x526b1329da3baf0bf64e524e8ac4bfc31bb0f89b6066214452e806e1b4843aaaf2000000"",""proposalId"":""921"",""proposalType"":0,""blockNumber"":""8989118"",""blockTimestamp"":""1755254976"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.508627","2025-10-21 11:22:16.565582","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13638,"0xe08569aa608e72fd56802c98766a4e20fbe343ee6a6728f3d163c47c2907f622","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe08569aa608e72fd56802c98766a4e20fbe343ee6a6728f3d163c47c2907f622"",""id"":""0xe08569aa608e72fd56802c98766a4e20fbe343ee6a6728f3d163c47c2907f622fe060000"",""proposalId"":""922"",""proposalType"":0,""blockNumber"":""8989119"",""blockTimestamp"":""1755254988"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.668445","2025-10-21 11:24:13.632377","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13639,"0x1b041cb77b324a33c353bed6e18ad7c2e7cdc56314c6739aae2857a4172d5451","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x1b041cb77b324a33c353bed6e18ad7c2e7cdc56314c6739aae2857a4172d5451"",""id"":""0x1b041cb77b324a33c353bed6e18ad7c2e7cdc56314c6739aae2857a4172d5451ff060000"",""proposalId"":""923"",""proposalType"":0,""blockNumber"":""8989119"",""blockTimestamp"":""1755254988"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.788465","2025-10-21 11:14:34.209049","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:31.827Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:31.828Z""}]"
13640,"0x459c238732886cb9b1dc5a30034e45a4a0d04fe1e607d68d9a9bd0c147b1638b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x459c238732886cb9b1dc5a30034e45a4a0d04fe1e607d68d9a9bd0c147b1638b"",""id"":""0x459c238732886cb9b1dc5a30034e45a4a0d04fe1e607d68d9a9bd0c147b1638b00070000"",""proposalId"":""924"",""proposalType"":0,""blockNumber"":""8989119"",""blockTimestamp"":""1755254988"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.849217","2025-10-21 11:20:17.344618","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13641,"0xcff78f566dc6aa9db3b98ec00b6469ef08068a4e2f4de62ac93ee4ef616b41be","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcff78f566dc6aa9db3b98ec00b6469ef08068a4e2f4de62ac93ee4ef616b41be"",""id"":""0xcff78f566dc6aa9db3b98ec00b6469ef08068a4e2f4de62ac93ee4ef616b41be4e010000"",""proposalId"":""925"",""proposalType"":0,""blockNumber"":""8989121"",""blockTimestamp"":""1755255012"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:14.948642","2025-10-21 11:24:41.316652","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13642,"0xde2fae42b3682aa709b6243c149e91d1be75b3eec9ef67acbae0036c215e20b6","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xde2fae42b3682aa709b6243c149e91d1be75b3eec9ef67acbae0036c215e20b6"",""id"":""0xde2fae42b3682aa709b6243c149e91d1be75b3eec9ef67acbae0036c215e20b64f010000"",""proposalId"":""926"",""proposalType"":0,""blockNumber"":""8989121"",""blockTimestamp"":""1755255012"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.151577","2025-10-21 11:17:15.137551","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13643,"0x23722632b19ae65168f34d80ee84fbf0aec5b6a757e7d8720c0b69471152fe85","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x23722632b19ae65168f34d80ee84fbf0aec5b6a757e7d8720c0b69471152fe85"",""id"":""0x23722632b19ae65168f34d80ee84fbf0aec5b6a757e7d8720c0b69471152fe8550010000"",""proposalId"":""927"",""proposalType"":0,""blockNumber"":""8989121"",""blockTimestamp"":""1755255012"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.258995","2025-10-21 11:20:15.74273","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13644,"0xeef10a9e43c0f5097c355e4768cfefc70be10c8a8b156954af32f5fffaba1fe9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xeef10a9e43c0f5097c355e4768cfefc70be10c8a8b156954af32f5fffaba1fe9"",""id"":""0xeef10a9e43c0f5097c355e4768cfefc70be10c8a8b156954af32f5fffaba1fe933010000"",""proposalId"":""928"",""proposalType"":0,""blockNumber"":""8989122"",""blockTimestamp"":""1755255024"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.412857","2025-10-21 11:24:14.559852","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13645,"0xd4d7e0905010dac06c4f6f089eb3c928d378c75a3518411ef1f6fc11300daa92","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xd4d7e0905010dac06c4f6f089eb3c928d378c75a3518411ef1f6fc11300daa92"",""id"":""0xd4d7e0905010dac06c4f6f089eb3c928d378c75a3518411ef1f6fc11300daa9234010000"",""proposalId"":""929"",""proposalType"":0,""blockNumber"":""8989122"",""blockTimestamp"":""1755255024"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.49441","2025-10-21 11:24:41.674471","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13646,"0x5176ca65bc156ea34328ddb8e4bd03f3c99949ebd21820f8624a65cee2a5cd3a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5176ca65bc156ea34328ddb8e4bd03f3c99949ebd21820f8624a65cee2a5cd3a"",""id"":""0x5176ca65bc156ea34328ddb8e4bd03f3c99949ebd21820f8624a65cee2a5cd3a35010000"",""proposalId"":""930"",""proposalType"":0,""blockNumber"":""8989122"",""blockTimestamp"":""1755255024"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.576704","2025-10-21 11:14:52.799294","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13647,"0x4ffa51c837c6d90624ff236d6014ab624662006575c9cdc1c806338de72e7694","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4ffa51c837c6d90624ff236d6014ab624662006575c9cdc1c806338de72e7694"",""id"":""0x4ffa51c837c6d90624ff236d6014ab624662006575c9cdc1c806338de72e769444010000"",""proposalId"":""931"",""proposalType"":0,""blockNumber"":""8989123"",""blockTimestamp"":""1755255036"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.677727","2025-10-21 11:20:18.116807","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13648,"0x47f3c96476c8db02980f2e48b5cadde45a654d90c5c8d3f5126390416e929f6e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x47f3c96476c8db02980f2e48b5cadde45a654d90c5c8d3f5126390416e929f6e"",""id"":""0x47f3c96476c8db02980f2e48b5cadde45a654d90c5c8d3f5126390416e929f6e46010000"",""proposalId"":""932"",""proposalType"":0,""blockNumber"":""8989123"",""blockTimestamp"":""1755255036"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.78747","2025-10-21 11:20:01.733574","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13649,"0x396dcf125a8c9012b347220c50891e95e7e8c95212281d49bec286f5c326411f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x396dcf125a8c9012b347220c50891e95e7e8c95212281d49bec286f5c326411f"",""id"":""0x396dcf125a8c9012b347220c50891e95e7e8c95212281d49bec286f5c326411f47010000"",""proposalId"":""933"",""proposalType"":0,""blockNumber"":""8989123"",""blockTimestamp"":""1755255036"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:15.887963","2025-10-21 11:20:16.976387","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13650,"0x269bd18f9abfc143846072e64e7eb76ac82abd1f60d34d841b482a61f5bbea47","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x269bd18f9abfc143846072e64e7eb76ac82abd1f60d34d841b482a61f5bbea47"",""id"":""0x269bd18f9abfc143846072e64e7eb76ac82abd1f60d34d841b482a61f5bbea47fd000000"",""proposalId"":""934"",""proposalType"":0,""blockNumber"":""8989124"",""blockTimestamp"":""1755255048"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.024716","2025-10-21 11:14:38.269544","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:32.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:32.928Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:32.926Z""}]"
13651,"0x6d21370f558eff5ac7a4f1255e9ad81d2ce94b304263a3cacdaf7554ecd44c77","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6d21370f558eff5ac7a4f1255e9ad81d2ce94b304263a3cacdaf7554ecd44c77"",""id"":""0x6d21370f558eff5ac7a4f1255e9ad81d2ce94b304263a3cacdaf7554ecd44c77fe000000"",""proposalId"":""935"",""proposalType"":0,""blockNumber"":""8989124"",""blockTimestamp"":""1755255048"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.106258","2025-10-21 11:23:10.417599","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13652,"0xca639bcc7747d8861e17d4d434b79ed6a916116bbcd9ae80d18aa082f3aea78b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xca639bcc7747d8861e17d4d434b79ed6a916116bbcd9ae80d18aa082f3aea78b"",""id"":""0xca639bcc7747d8861e17d4d434b79ed6a916116bbcd9ae80d18aa082f3aea78bff000000"",""proposalId"":""936"",""proposalType"":0,""blockNumber"":""8989124"",""blockTimestamp"":""1755255048"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.209423","2025-10-21 11:24:40.488532","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13653,"0x7ad5cf969b7095edd835fa3e9279ed5c56ee6aed67e4770f8dba0d86985b4257","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7ad5cf969b7095edd835fa3e9279ed5c56ee6aed67e4770f8dba0d86985b4257"",""id"":""0x7ad5cf969b7095edd835fa3e9279ed5c56ee6aed67e4770f8dba0d86985b42572f080000"",""proposalId"":""937"",""proposalType"":0,""blockNumber"":""8989125"",""blockTimestamp"":""1755255060"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.353457","2025-10-21 11:22:18.382985","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13654,"0xb92bba792c12a2414e82e3936c9aacaf114fcfae2a563834a960a56b348d9023","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb92bba792c12a2414e82e3936c9aacaf114fcfae2a563834a960a56b348d9023"",""id"":""0xb92bba792c12a2414e82e3936c9aacaf114fcfae2a563834a960a56b348d902330080000"",""proposalId"":""938"",""proposalType"":0,""blockNumber"":""8989125"",""blockTimestamp"":""1755255060"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.414686","2025-10-21 11:23:34.676875","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13655,"0x30a23ad88017feb80dd74e3c33bdb85e8b03750bcb4659d4bd195dbf3cd78c0f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x30a23ad88017feb80dd74e3c33bdb85e8b03750bcb4659d4bd195dbf3cd78c0f"",""id"":""0x30a23ad88017feb80dd74e3c33bdb85e8b03750bcb4659d4bd195dbf3cd78c0f31080000"",""proposalId"":""939"",""proposalType"":0,""blockNumber"":""8989125"",""blockTimestamp"":""1755255060"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.524701","2025-10-21 11:20:16.562816","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13656,"0x642dee6eaf615f0848c4ad4f4b3d54e07b8f0b4dc9d5a1d1cf8363effbc87f31","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x642dee6eaf615f0848c4ad4f4b3d54e07b8f0b4dc9d5a1d1cf8363effbc87f31"",""id"":""0x642dee6eaf615f0848c4ad4f4b3d54e07b8f0b4dc9d5a1d1cf8363effbc87f311b020000"",""proposalId"":""940"",""proposalType"":0,""blockNumber"":""8989127"",""blockTimestamp"":""1755255084"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.596053","2025-10-21 11:15:01.690216","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13657,"0xcb172ff247158527d2938944f2ff4286ab42745bf75956e08bba04b166e307ab","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcb172ff247158527d2938944f2ff4286ab42745bf75956e08bba04b166e307ab"",""id"":""0xcb172ff247158527d2938944f2ff4286ab42745bf75956e08bba04b166e307ab1c020000"",""proposalId"":""941"",""proposalType"":0,""blockNumber"":""8989127"",""blockTimestamp"":""1755255084"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.702201","2025-10-21 11:17:14.816945","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13658,"0x8764f3044000ec9130fd01eb6f2364826447063afca89546303e19616ec4db28","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8764f3044000ec9130fd01eb6f2364826447063afca89546303e19616ec4db28"",""id"":""0x8764f3044000ec9130fd01eb6f2364826447063afca89546303e19616ec4db281d020000"",""proposalId"":""942"",""proposalType"":0,""blockNumber"":""8989127"",""blockTimestamp"":""1755255084"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.803835","2025-10-21 11:23:29.550569","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13659,"0xaf4540b1a970e67c565815993de5a1bd5c68fcb2e26254ac672bd95b1b1bec11","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xaf4540b1a970e67c565815993de5a1bd5c68fcb2e26254ac672bd95b1b1bec11"",""id"":""0xaf4540b1a970e67c565815993de5a1bd5c68fcb2e26254ac672bd95b1b1bec11c2010000"",""proposalId"":""943"",""proposalType"":0,""blockNumber"":""8989128"",""blockTimestamp"":""1755255096"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:16.897455","2025-10-21 11:22:20.778282","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13660,"0xb058788dd0f97732ae65e199fffc8d877f0c84dcbec3307e2b022cbea824410d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb058788dd0f97732ae65e199fffc8d877f0c84dcbec3307e2b022cbea824410d"",""id"":""0xb058788dd0f97732ae65e199fffc8d877f0c84dcbec3307e2b022cbea824410dc3010000"",""proposalId"":""944"",""proposalType"":0,""blockNumber"":""8989128"",""blockTimestamp"":""1755255096"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.03057","2025-10-21 11:17:14.482329","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13661,"0x7d0d00f0367981a9ecd0fe5b43a3da832c8a012aa8dd7f4fd7b84140222e4a1f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7d0d00f0367981a9ecd0fe5b43a3da832c8a012aa8dd7f4fd7b84140222e4a1f"",""id"":""0x7d0d00f0367981a9ecd0fe5b43a3da832c8a012aa8dd7f4fd7b84140222e4a1fc4010000"",""proposalId"":""945"",""proposalType"":0,""blockNumber"":""8989128"",""blockTimestamp"":""1755255096"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.08589","2025-10-21 11:23:12.252945","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13662,"0x69d0d3456e7e029b4aa84c359e8c8ad48d056b7764206ba174f5092e03508901","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x69d0d3456e7e029b4aa84c359e8c8ad48d056b7764206ba174f5092e03508901"",""id"":""0x69d0d3456e7e029b4aa84c359e8c8ad48d056b7764206ba174f5092e03508901ce070000"",""proposalId"":""946"",""proposalType"":0,""blockNumber"":""8989129"",""blockTimestamp"":""1755255108"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.181986","2025-10-21 11:23:08.773841","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:34.219Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:34.217Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:34.214Z""}]"
13663,"0x0210cfc971d9b5765f6f9050b887d51509bc4032650bc0e92b76454e7345f2c9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0210cfc971d9b5765f6f9050b887d51509bc4032650bc0e92b76454e7345f2c9"",""id"":""0x0210cfc971d9b5765f6f9050b887d51509bc4032650bc0e92b76454e7345f2c9cf070000"",""proposalId"":""947"",""proposalType"":0,""blockNumber"":""8989129"",""blockTimestamp"":""1755255108"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:08:17.426836","2025-10-21 11:14:32.036858","f10bdc52a3a488fc0993c0b674e455bd","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:14:30.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:14:30.786Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:14:30.793Z""}]"
